6000 	 6157 	 7.0659584269e+01 	 2.9447698533e-06
6100 	 6260 	 7.0659584269e+01 	 3.8048669625e-06
6200 	 6362 	 7.0659584268e+01 	 5.5486903368e-06
6300 	 6466 	 7.0659584268e+01 	 1.4713455513e-06
6400 	 6568 	 7.0659584267e+01 	 1.8933032478e-06
6500 	 6669 	 7.0659584267e+01 	 1.3580555399e-06
6600 	 6772 	 7.0659584267e+01 	 1.2853594909e-06
6700 	 6874 	 7.0659584267e+01 	 2.0491389495e-06
6800 	 6977 	 7.0659584267e+01 	 8.4089652908e-07
6900 	 7080 	 7.0659584267e+01 	 1.5832206932e-06
7000 	 7183 	 7.0659584267e+01 	 1.9754198845e-06
7100 	 7288 	 7.0659584267e+01 	 8.7913030582e-07
7200 	 7393 	 7.0659584267e+01 	 3.2018100880e-06
7300 	 7496 	 7.0659584266e+01 	 2.0997966270e-06
7400 	 7606 	 7.0659584266e+01 	 7.7831039562e-07
7500 	 7715 	 7.0659584266e+01 	 6.7312153432e-07
7600 	 7838 	 7.0659584266e+01 	 7.5711329389e-07
7700 	 7947 	 7.0659584266e+01 	 5.2058546254e-07
7800 	 8060 	 7.0659584266e+01 	 4.2524778908e-07
7900 	 8182 	 7.0659584266e+01 	 2.9425980270e-07
# ---- 
 1 		 7920 	 8215 		 7.1160868747e+01 	 7.0659584266e+01 	 4.6009387431e-07
# ---- 
100 	 102 	 7.0335590141e+01 	 1.5738661972e-01
200 	 203 	 7.0258211102e+01 	 4.3140939542e-02
300 	 304 	 7.0237579134e+01 	 3.7335948069e-02
400 	 407 	 7.0231249463e+01 	 9.8027687136e-03
500 	 508 	 7.0229056146e+01 	 5.1502399469e-03
600 	 610 	 7.0227984324e+01 	 3.1877768611e-03
700 	 711 	 7.0227449679e+01 	 2.4306502560e-03
800 	 813 	 7.0227149208e+01 	 5.3965161691e-03
900 	 917 	 7.0226961798e+01 	 1.9282322892e-03
1000 	 1019 	 7.0226800536e+01 	 2.6968142243e-03
1100 	 1121 	 7.0226677897e+01 	 1.2326780349e-03
1200 	 1222 	 7.0226606556e+01 	 1.2673465838e-03
1300 	 1325 	 7.0226560138e+01 	 7.9668282644e-04
1400 	 1426 	 7.0226526815e+01 	 6.6539100748e-04
1500 	 1530 	 7.0226503956e+01 	 5.5740921854e-04
1600 	 1634 	 7.0226489399e+01 	 5.8073546078e-04
1700 	 1736 	 7.0226481239e+01 	 2.6215427582e-04
1800 	 1836 	 7.0226476062e+01 	 2.7897415410e-04
1900 	 1938 	 7.0226471379e+01 	 2.8396817361e-04
2000 	 2043 	 7.0226467202e+01 	 2.5179034005e-04
2100 	 2145 	 7.0226463176e+01 	 4.8429605463e-04
2200 	 2247 	 7.0226458350e+01 	 2.5166693867e-04
2300 	 2349 	 7.0226454078e+01 	 2.7598798391e-04
2400 	 2451 	 7.0226449583e+01 	 1.8644345509e-04
2500 	 2553 	 7.0226444904e+01 	 2.8451616441e-04
2600 	 2656 	 7.0226440981e+01 	 1.9546181904e-04
2700 	 2759 	 7.0226437584e+01 	 2.1718128409e-04
2800 	 2861 	 7.0226434102e+01 	 3.5348201962e-04
2900 	 2963 	 7.0226430703e+01 	 1.6410956476e-04
3000 	 3067 	 7.0226428236e+01 	 2.2486455116e-04
3100 	 3169 	 7.0226426336e+01 	 1.8217695916e-04
3200 	 3270 	 7.0226424335e+01 	 1.2468353497e-04
3300 	 3374 	 7.0226422429e+01 	 1.9806248113e-04
3400 	 3477 	 7.0226420822e+01 	 1.6208422146e-04
3500 	 3578 	 7.0226419673e+01 	 1.2792831156e-04
3600 	 3679 	 7.0226418780e+01 	 1.0314701533e-04
3700 	 3781 	 7.0226418208e+01 	 1.0559031955e-04
3800 	 3883 	 7.0226417846e+01 	 5.8631369143e-05
3900 	 3986 	 7.0226417554e+01 	 6.2942239358e-05
4000 	 4091 	 7.0226417321e+01 	 4.4432497918e-05
4100 	 4195 	 7.0226417086e+01 	 5.5034306230e-05
4200 	 4297 	 7.0226416869e+01 	 5.0946234720e-05
4300 	 4399 	 7.0226416684e+01 	 4.5726816642e-05
4400 	 4503 	 7.0226416515e+01 	 4.4945883792e-05
4500 	 4605 	 7.0226416363e+01 	 1.1655752047e-04
4600 	 4708 	 7.0226416226e+01 	 8.1759519966e-05
4700 	 4812 	 7.0226416092e+01 	 9.9137111066e-05
4800 	 4913 	 7.0226415978e+01 	 7.9839496142e-05
4900 	 5016 	 7.0226415883e+01 	 4.3047844810e-05
5000 	 5119 	 7.0226415789e+01 	 4.5836191205e-05
5100 	 5220 	 7.0226415710e+01 	 3.4335480748e-05
5200 	 5323 	 7.0226415657e+01 	 2.3622605547e-05
5300 	 5426 	 7.0226415627e+01 	 1.4549369172e-05
5400 	 5530 	 7.0226415600e+01 	 4.5301040218e-05
5500 	 5635 	 7.0226415578e+01 	 1.2915998451e-05
5600 	 5737 	 7.0226415566e+01 	 2.4953203844e-05
5700 	 5842 	 7.0226415555e+01 	 1.1157806102e-05
5800 	 5945 	 7.0226415546e+01 	 1.0386302190e-05
5900 	 6048 	 7.0226415540e+01 	 1.0231607894e-05
6000 	 6150 	 7.0226415535e+01 	 7.9117759356e-06
6100 	 6253 	 7.0226415531e+01 	 4.7840585036e-06
6200 	 6355 	 7.0226415529e+01 	 5.4965185766e-06
6300 	 6459 	 7.0226415526e+01 	 6.0989651448e-06
6400 	 6562 	 7.0226415523e+01 	 7.1006251766e-06
6500 	 6664 	 7.0226415519e+01 	 7.0331601991e-06
6600 	 6767 	 7.0226415516e+01 	 5.3147608183e-06
6700 	 6870 	 7.0226415513e+01 	 6.2797971026e-06
6800 	 6974 	 7.0226415511e+01 	 5.6426317987e-06
6900 	 7079 	 7.0226415509e+01 	 5.3254967472e-06
7000 	 7183 	 7.0226415507e+01 	 3.9120887566e-06
7100 	 7286 	 7.0226415507e+01 	 2.6180904098e-06
7200 	 7390 	 7.0226415506e+01 	 4.4283386105e-06
7300 	 7492 	 7.0226415505e+01 	 5.6302123348e-06
7400 	 7595 	 7.0226415505e+01 	 4.6699154220e-06
7500 	 7698 	 7.0226415504e+01 	 2.6042061766e-06
7600 	 7799 	 7.0226415504e+01 	 3.1310439005e-06
7700 	 7900 	 7.0226415503e+01 	 2.0186192993e-06
7800 	 8003 	 7.0226415503e+01 	 1.5105602168e-06
7900 	 8106 	 7.0226415502e+01 	 1.6074727322e-06
8000 	 8208 	 7.0226415502e+01 	 1.7130073578e-06
8100 	 8311 	 7.0226415502e+01 	 1.5432474260e-06
8200 	 8414 	 7.0226415502e+01 	 2.3383418087e-06
8300 	 8517 	 7.0226415502e+01 	 1.2334479795e-06
8400 	 8619 	 7.0226415502e+01 	 1.4031055401e-06
8500 	 8726 	 7.0226415502e+01 	 1.4051671809e-06
8600 	 8828 	 7.0226415502e+01 	 9.3929877381e-07
8700 	 8935 	 7.0226415501e+01 	 9.2791025045e-07
8800 	 9044 	 7.0226415501e+01 	 7.7464346135e-07
8900 	 9153 	 7.0226415501e+01 	 5.8585427695e-07
9000 	 9266 	 7.0226415501e+01 	 5.2360067107e-07
9100 	 9378 	 7.0226415501e+01 	 5.3613779191e-07
# ---- 
 1 		 9153 	 9446 		 7.7228714236e+01 	 7.0226415501e+01 	 5.3437556829e-07
# ---- 
100 	 102 	 6.9964846752e+01 	 5.2711800339e-02
200 	 206 	 6.9893705255e+01 	 2.2203794216e-02
300 	 308 	 6.9873147301e+01 	 1.1613479655e-02
400 	 409 	 6.9865749387e+01 	 1.2327659114e-02
500 	 510 	 6.9863037471e+01 	 5.8673187906e-03
600 	 612 	 6.9861745244e+01 	 6.1141898352e-03
700 	 716 	 6.9861030108e+01 	 2.1605341424e-03
800 	 819 	 6.9860650832e+01 	 1.5300676787e-03
900 	 921 	 6.9860411114e+01 	 1.9175848833e-03
1000 	 1022 	 6.9860222597e+01 	 1.6472392745e-03
1100 	 1123 	 6.9860073278e+01 	 1.9864065170e-03
1200 	 1225 	 6.9859970831e+01 	 9.5820826875e-04
1300 	 1328 	 6.9859882372e+01 	 1.2753705911e-03
1400 	 1430 	 6.9859820322e+01 	 1.0779591722e-03
1500 	 1532 	 6.9859770766e+01 	 9.3748114825e-04
1600 	 1632 	 6.9859737297e+01 	 5.1828025766e-04
1700 	 1735 	 6.9859717812e+01 	 4.3022765410e-04
1800 	 1837 	 6.9859706799e+01 	 3.5723079849e-04
1900 	 1939 	 6.9859696705e+01 	 6.1836275220e-04
2000 	 2040 	 6.9859684675e+01 	 4.0171020149e-04
2100 	 2143 	 6.9859672432e+01 	 4.2191833983e-04
2200 	 2244 	 6.9859657417e+01 	 4.1673556614e-04
2300 	 2348 	 6.9859646357e+01 	 3.6298528016e-04
2400 	 2449 	 6.9859636141e+01 	 4.1074371824e-04
2500 	 2550 	 6.9859625208e+01 	 3.7126527197e-04
2600 	 2650 	 6.9859616445e+01 	 3.5410019419e-04
2700 	 2752 	 6.9859610103e+01 	 2.8214569142e-04
2800 	 2852 	 6.9859603773e+01 	 2.6662527414e-04
2900 	 2956 	 6.9859598838e+01 	 2.9235638717e-04
3000 	 3059 	 6.9859595149e+01 	 6.4690215534e-04
3100 	 3162 	 6.9859591759e+01 	 2.3294353631e-04
3200 	 3262 	 6.9859588355e+01 	 1.8398114205e-04
3300 	 3367 	 6.9859584752e+01 	 3.1518671094e-04
3400 	 3470 	 6.9859581594e+01 	 5.1095144296e-04
3500 	 3573 	 6.9859579182e+01 	 1.5176549024e-04
3600 	 3676 	 6.9859577190e+01 	 1.5720261701e-04
3700 	 3778 	 6.9859575673e+01 	 1.2412680523e-04
3800 	 3879 	 6.9859574267e+01 	 1.4603846227e-04
3900 	 3981 	 6.9859572979e+01 	 1.7635781339e-04
4000 	 4083 	 6.9859571725e+01 	 2.5134973992e-04
4100 	 4185 	 6.9859570666e+01 	 1.0766481499e-04
4200 	 4291 	 6.9859569921e+01 	 1.0738047167e-04
4300 	 4395 	 6.9859569349e+01 	 6.9210055621e-05
4400 	 4499 	 6.9859568814e+01 	 6.7945645096e-05
4500 	 4600 	 6.9859568347e+01 	 8.5295034693e-05
4600 	 4702 	 6.9859567998e+01 	 9.8393556628e-05
4700 	 4804 	 6.9859567705e+01 	 7.4482620976e-05
4800 	 4906 	 6.9859567462e+01 	 4.9344901783e-05
4900 	 5008 	 6.9859567248e+01 	 5.2899082190e-05
5000 	 5111 	 6.9859567060e+01 	 4.5414581549e-05
5100 	 5211 	 6.9859566912e+01 	 3.2511093175e-05
5200 	 5311 	 6.9859566802e+01 	 3.0624081122e-05
5300 	 5413 	 6.9859566713e+01 	 2.7645442207e-05
5400 	 5515 	 6.9859566646e+01 	 2.8284912922e-05
5500 	 5620 	 6.9859566585e+01 	 3.9355100325e-05
5600 	 5723 	 6.9859566524e+01 	 3.1085021004e-05
5700 	 5824 	 6.9859566460e+01 	 2.5607511318e-05
5800 	 5927 	 6.9859566402e+01 	 2.0931232534e-05
5900 	 6029 	 6.9859566357e+01 	 5.1578742719e-05
6000 	 6130 	 6.9859566311e+01 	 2.5839346974e-05
6100 	 6232 	 6.9859566279e+01 	 3.1378180213e-05
6200 	 6334 	 6.9859566256e+01 	 1.5824083064e-05
6300 	 6437 	 6.9859566234e+01 	 1.5354041800e-05
6400 	 6541 	 6.9859566213e+01 	 1.6743094970e-05
6500 	 6644 	 6.9859566193e+01 	 1.0924139086e-05
6600 	 6746 	 6.9859566175e+01 	 1.7654241303e-05
6700 	 6848 	 6.9859566161e+01 	 1.4778785298e-05
6800 	 6949 	 6.9859566151e+01 	 7.1684131959e-06
6900 	 7051 	 6.9859566145e+01 	 1.9260206771e-05
7000 	 7154 	 6.9859566138e+01 	 7.5812353045e-06
7100 	 7256 	 6.9859566132e+01 	 1.1591499699e-05
7200 	 7358 	 6.9859566128e+01 	 6.8522378434e-06
7300 	 7460 	 6.9859566125e+01 	 1.0497537591e-05
7400 	 7561 	 6.9859566121e+01 	 6.5079275245e-06
7500 	 7661 	 6.9859566118e+01 	 8.0927189033e-06
7600 	 7762 	 6.9859566116e+01 	 4.7463156699e-06
7700 	 7864 	 6.9859566114e+01 	 7.0204810240e-06
7800 	 7966 	 6.9859566111e+01 	 5.1069785519e-06
7900 	 8068 	 6.9859566109e+01 	 1.0872834768e-05
8000 	 8171 	 6.9859566108e+01 	 5.0018852710e-06
8100 	 8272 	 6.9859566106e+01 	 5.3246478679e-06
8200 	 8374 	 6.9859566104e+01 	 6.5136217933e-06
8300 	 8475 	 6.9859566102e+01 	 4.8041266731e-06
8400 	 8578 	 6.9859566102e+01 	 3.0088969607e-06
8500 	 8680 	 6.9859566101e+01 	 1.6399761155e-06
8600 	 8782 	 6.9859566101e+01 	 1.6948837093e-06
8700 	 8885 	 6.9859566101e+01 	 1.3644940163e-06
8800 	 8990 	 6.9859566101e+01 	 1.3899346796e-06
8900 	 9094 	 6.9859566100e+01 	 9.6293748793e-07
9000 	 9196 	 6.9859566100e+01 	 1.5052504623e-06
9100 	 9297 	 6.9859566100e+01 	 8.5468697866e-07
9200 	 9399 	 6.9859566100e+01 	 1.1442335126e-06
9300 	 9504 	 6.9859566100e+01 	 1.0191968909e-06
9400 	 9609 	 6.9859566100e+01 	 9.3049843532e-07
9500 	 9713 	 6.9859566100e+01 	 1.4245855649e-06
9600 	 9816 	 6.9859566100e+01 	 8.8750140975e-07
9700 	 9923 	 6.9859566100e+01 	 7.0430151379e-07
9800 	 10032 	 6.9859566100e+01 	 4.8596200251e-07
9900 	 10141 	 6.9859566100e+01 	 5.4456683745e-07
10000 	 10250 	 6.9859566100e+01 	 7.6483860823e-07
# ---- 
 1 		 10098 	 10377 		 7.6937118952e+01 	 6.9859566100e+01 	 3.2898837625e-07
# ---- 
100 	 105 	 6.9653344640e+01 	 4.9846814218e-02
200 	 207 	 6.9582054815e+01 	 2.1817023797e-02
300 	 308 	 6.9561150474e+01 	 1.1589838369e-02
400 	 410 	 6.9553331657e+01 	 9.0354110115e-03
500 	 511 	 6.9550366500e+01 	 7.1246657444e-03
600 	 614 	 6.9548840760e+01 	 8.7441511398e-03
700 	 715 	 6.9548002753e+01 	 3.0529790392e-03
800 	 817 	 6.9547539086e+01 	 2.1178251353e-03
900 	 919 	 6.9547259980e+01 	 5.9527266519e-03
1000 	 1020 	 6.9547027019e+01 	 2.2467056724e-03
1100 	 1122 	 6.9546819300e+01 	 1.5489907034e-03
1200 	 1226 	 6.9546674198e+01 	 1.4266387584e-03
1300 	 1328 	 6.9546574697e+01 	 9.4868558034e-04
1400 	 1430 	 6.9546514357e+01 	 1.4795020078e-03
1500 	 1531 	 6.9546468432e+01 	 6.5919758601e-04
1600 	 1633 	 6.9546429734e+01 	 7.6455546940e-04
1700 	 1737 	 6.9546402187e+01 	 7.2011422549e-04
1800 	 1840 	 6.9546385211e+01 	 5.2276405512e-04
1900 	 1941 	 6.9546372090e+01 	 6.4723809070e-04
2000 	 2043 	 6.9546360208e+01 	 4.2445170939e-04
2100 	 2146 	 6.9546350077e+01 	 2.5289418521e-04
2200 	 2249 	 6.9546339218e+01 	 3.9246552313e-04
2300 	 2351 	 6.9546327142e+01 	 4.1488185152e-04
2400 	 2455 	 6.9546315205e+01 	 1.3642330987e-03
2500 	 2558 	 6.9546303058e+01 	 3.7219380007e-04
2600 	 2663 	 6.9546293053e+01 	 3.0908249855e-04
2700 	 2764 	 6.9546285343e+01 	 3.4428204884e-04
2800 	 2866 	 6.9546278563e+01 	 3.0876529753e-04
2900 	 2970 	 6.9546272258e+01 	 3.0730086745e-04
3000 	 3071 	 6.9546264761e+01 	 3.9962268614e-04
3100 	 3171 	 6.9546258804e+01 	 3.0976702835e-04
3200 	 3275 	 6.9546254263e+01 	 2.6574979549e-04
3300 	 3379 	 6.9546250437e+01 	 3.0291948204e-04
3400 	 3480 	 6.9546246463e+01 	 2.5811219321e-04
3500 	 3584 	 6.9546242661e+01 	 2.5984838555e-04
3600 	 3687 	 6.9546239950e+01 	 1.9140241972e-04
3700 	 3791 	 6.9546237747e+01 	 2.8199266079e-04
3800 	 3895 	 6.9546235740e+01 	 1.4604677419e-04
3900 	 3997 	 6.9546234140e+01 	 2.1692891298e-04
4000 	 4101 	 6.9546232877e+01 	 1.5793783135e-04
4100 	 4202 	 6.9546231521e+01 	 2.2588388082e-04
4200 	 4304 	 6.9546230177e+01 	 1.0784000465e-04
4300 	 4407 	 6.9546228996e+01 	 2.0848447335e-04
4400 	 4509 	 6.9546227987e+01 	 1.0007380770e-04
4500 	 4610 	 6.9546227044e+01 	 1.5309953066e-04
4600 	 4714 	 6.9546226280e+01 	 1.1809648586e-04
4700 	 4818 	 6.9546225769e+01 	 7.2735439298e-05
4800 	 4921 	 6.9546225391e+01 	 5.3435882601e-05
4900 	 5024 	 6.9546225051e+01 	 6.2149074342e-05
5000 	 5128 	 6.9546224716e+01 	 1.2616678044e-04
5100 	 5230 	 6.9546224464e+01 	 4.9672727312e-05
5200 	 5332 	 6.9546224177e+01 	 6.1520838156e-05
5300 	 5437 	 6.9546223921e+01 	 8.7995393986e-05
5400 	 5540 	 6.9546223704e+01 	 5.4526530069e-05
5500 	 5641 	 6.9546223536e+01 	 4.6668898007e-05
5600 	 5742 	 6.9546223378e+01 	 4.4224011089e-05
5700 	 5844 	 6.9546223269e+01 	 5.4560102240e-05
5800 	 5947 	 6.9546223184e+01 	 3.2472324658e-05
5900 	 6050 	 6.9546223102e+01 	 2.9353184798e-05
6000 	 6156 	 6.9546223029e+01 	 3.2451003069e-05
6100 	 6259 	 6.9546222953e+01 	 4.2530359638e-05
6200 	 6361 	 6.9546222880e+01 	 5.3809496974e-05
6300 	 6461 	 6.9546222827e+01 	 3.5270127547e-05
6400 	 6564 	 6.9546222771e+01 	 2.2816090386e-05
6500 	 6667 	 6.9546222722e+01 	 2.7693734026e-05
6600 	 6769 	 6.9546222680e+01 	 4.1207414130e-05
6700 	 6870 	 6.9546222647e+01 	 4.4786303168e-05
6800 	 6974 	 6.9546222623e+01 	 1.6353502476e-05
6900 	 7076 	 6.9546222604e+01 	 1.4644909659e-05
7000 	 7181 	 6.9546222585e+01 	 2.5452621006e-05
7100 	 7282 	 6.9546222573e+01 	 9.7011037255e-06
7200 	 7383 	 6.9546222565e+01 	 1.9370439857e-05
7300 	 7486 	 6.9546222558e+01 	 2.5267486212e-05
7400 	 7588 	 6.9546222553e+01 	 6.4705475630e-06
7500 	 7689 	 6.9546222548e+01 	 6.9681420279e-06
7600 	 7792 	 6.9546222544e+01 	 6.7572686561e-06
7700 	 7894 	 6.9546222540e+01 	 6.5806633006e-06
7800 	 7995 	 6.9546222535e+01 	 9.4693662672e-06
7900 	 8098 	 6.9546222530e+01 	 9.2027638733e-06
8000 	 8201 	 6.9546222525e+01 	 9.0019488275e-06
8100 	 8305 	 6.9546222521e+01 	 8.6473461505e-06
8200 	 8407 	 6.9546222519e+01 	 6.6133702737e-06
8300 	 8510 	 6.9546222516e+01 	 4.7742529789e-06
8400 	 8612 	 6.9546222515e+01 	 4.9324112387e-06
8500 	 8713 	 6.9546222513e+01 	 1.2589194335e-05
8600 	 8815 	 6.9546222512e+01 	 4.0603349856e-06
8700 	 8919 	 6.9546222510e+01 	 3.8673955607e-06
8800 	 9021 	 6.9546222510e+01 	 2.0548180659e-06
8900 	 9124 	 6.9546222509e+01 	 2.0727032752e-06
9000 	 9228 	 6.9546222509e+01 	 2.7394099722e-06
9100 	 9331 	 6.9546222509e+01 	 2.1813128490e-06
9200 	 9436 	 6.9546222508e+01 	 1.3146767503e-06
9300 	 9539 	 6.9546222508e+01 	 1.1190052370e-06
9400 	 9642 	 6.9546222508e+01 	 1.6153872030e-06
9500 	 9744 	 6.9546222508e+01 	 2.2767993650e-06
9600 	 9851 	 6.9546222508e+01 	 1.3634466113e-06
9700 	 9954 	 6.9546222508e+01 	 1.5906059590e-06
9800 	 10059 	 6.9546222507e+01 	 7.7765935077e-07
9900 	 10162 	 6.9546222507e+01 	 7.9246509337e-07
10000 	 10263 	 6.9546222507e+01 	 1.2778056232e-06
10100 	 10367 	 6.9546222507e+01 	 8.6297174983e-07
10200 	 10473 	 6.9546222507e+01 	 6.6723036862e-07
10300 	 10577 	 6.9546222507e+01 	 7.5568402506e-07
10400 	 10685 	 6.9546222507e+01 	 8.5064316934e-07
10500 	 10795 	 6.9546222507e+01 	 1.7645042500e-06
10600 	 10906 	 6.9546222507e+01 	 1.3069724052e-06
10700 	 11021 	 6.9546222507e+01 	 5.9924895282e-07
# ---- 
 1 		 10751 	 11093 		 7.6561660892e+01 	 6.9546222507e+01 	 7.0779651967e-07
# ---- 
100 	 102 	 6.9377785200e+01 	 1.0131364328e-01
200 	 203 	 6.9310353491e+01 	 2.6254905805e-02
300 	 305 	 6.9290776645e+01 	 1.5906642598e-02
400 	 407 	 6.9283354308e+01 	 7.4880430181e-03
500 	 509 	 6.9280105572e+01 	 1.1809058953e-02
600 	 613 	 6.9278613360e+01 	 4.2883862881e-03
700 	 717 	 6.9277675944e+01 	 7.0099584641e-03
800 	 822 	 6.9277140851e+01 	 1.9442336344e-03
900 	 923 	 6.9276828416e+01 	 2.1850535828e-03
1000 	 1026 	 6.9276607663e+01 	 3.6221973473e-03
1100 	 1127 	 6.9276397656e+01 	 1.5499751258e-03
1200 	 1232 	 6.9276222429e+01 	 1.8722066598e-03
1300 	 1334 	 6.9276092680e+01 	 1.3211477729e-03
1400 	 1437 	 6.9276009472e+01 	 9.1507479185e-04
1500 	 1539 	 6.9275956003e+01 	 7.1655603543e-04
1600 	 1640 	 6.9275914245e+01 	 6.2453663064e-04
1700 	 1743 	 6.9275879721e+01 	 4.5273658313e-04
1800 	 1846 	 6.9275858951e+01 	 3.7512633993e-04
1900 	 1949 	 6.9275843545e+01 	 4.4731937775e-04
2000 	 2052 	 6.9275831602e+01 	 4.0051496827e-04
2100 	 2156 	 6.9275822231e+01 	 3.7154112298e-04
2200 	 2258 	 6.9275813753e+01 	 2.7987279632e-04
2300 	 2359 	 6.9275803940e+01 	 3.3521460990e-04
2400 	 2462 	 6.9275793006e+01 	 3.6226710428e-04
2500 	 2564 	 6.9275780970e+01 	 4.3315815395e-04
2600 	 2668 	 6.9275769071e+01 	 5.1575226647e-04
2700 	 2770 	 6.9275757880e+01 	 3.5236288934e-04
2800 	 2873 	 6.9275747923e+01 	 5.5062279717e-04
2900 	 2974 	 6.9275738207e+01 	 4.3457834946e-04
3000 	 3077 	 6.9275728631e+01 	 2.7689683926e-04
3100 	 3179 	 6.9275720058e+01 	 2.9645209685e-04
3200 	 3280 	 6.9275712927e+01 	 3.1194017963e-04
3300 	 3381 	 6.9275706823e+01 	 2.3905941130e-04
3400 	 3484 	 6.9275701813e+01 	 2.5822600618e-04
3500 	 3588 	 6.9275697232e+01 	 1.8429672008e-04
3600 	 3690 	 6.9275694064e+01 	 1.5711131984e-04
3700 	 3794 	 6.9275691574e+01 	 1.1334784655e-04
3800 	 3896 	 6.9275689833e+01 	 2.5569715249e-04
3900 	 3998 	 6.9275688551e+01 	 1.2028492530e-04
4000 	 4101 	 6.9275687535e+01 	 1.2645800331e-04
4100 	 4203 	 6.9275686533e+01 	 1.3908950225e-04
4200 	 4303 	 6.9275685442e+01 	 1.0416234329e-04
4300 	 4408 	 6.9275684449e+01 	 1.1184212414e-04
4400 	 4511 	 6.9275683395e+01 	 1.1868363331e-04
4500 	 4615 	 6.9275682320e+01 	 1.4559287532e-04
4600 	 4719 	 6.9275681485e+01 	 1.6854372104e-04
4700 	 4822 	 6.9275680866e+01 	 8.7875603140e-05
4800 	 4925 	 6.9275680394e+01 	 1.1045899597e-04
4900 	 5028 	 6.9275679957e+01 	 7.7560364292e-05
5000 	 5129 	 6.9275679495e+01 	 9.6456005581e-05
5100 	 5230 	 6.9275679071e+01 	 6.2626941377e-05
5200 	 5333 	 6.9275678734e+01 	 6.0496719943e-05
5300 	 5434 	 6.9275678395e+01 	 7.0341223382e-05
5400 	 5536 	 6.9275677972e+01 	 1.2077447053e-04
5500 	 5638 	 6.9275677516e+01 	 1.6561856059e-04
5600 	 5739 	 6.9275677161e+01 	 9.9770189643e-05
5700 	 5842 	 6.9275676894e+01 	 6.3484752649e-05
5800 	 5943 	 6.9275676747e+01 	 5.4952496090e-05
5900 	 6046 	 6.9275676632e+01 	 3.9593994622e-05
6000 	 6150 	 6.9275676540e+01 	 5.4199067749e-05
6100 	 6252 	 6.9275676452e+01 	 4.1492549244e-05
6200 	 6357 	 6.9275676393e+01 	 3.5357298591e-05
6300 	 6458 	 6.9275676356e+01 	 2.4424647349e-05
6400 	 6563 	 6.9275676323e+01 	 1.5790109907e-05
6500 	 6666 	 6.9275676298e+01 	 1.5359198398e-05
6600 	 6768 	 6.9275676272e+01 	 1.3772872517e-05
6700 	 6870 	 6.9275676247e+01 	 5.7851349681e-05
6800 	 6973 	 6.9275676226e+01 	 2.0591876159e-05
6900 	 7075 	 6.9275676205e+01 	 1.5263576024e-05
7000 	 7176 	 6.9275676187e+01 	 3.1761380418e-05
7100 	 7280 	 6.9275676172e+01 	 2.3001923237e-05
7200 	 7384 	 6.9275676161e+01 	 1.1799370668e-05
7300 	 7488 	 6.9275676152e+01 	 1.0044875860e-05
7400 	 7591 	 6.9275676144e+01 	 1.0124836268e-05
7500 	 7694 	 6.9275676137e+01 	 1.3670942473e-05
7600 	 7796 	 6.9275676131e+01 	 1.2197902555e-05
7700 	 7899 	 6.9275676126e+01 	 9.9662841998e-06
7800 	 8001 	 6.9275676122e+01 	 6.9070837340e-06
7900 	 8103 	 6.9275676117e+01 	 8.0231707749e-06
8000 	 8207 	 6.9275676113e+01 	 7.7934322510e-06
8100 	 8308 	 6.9275676107e+01 	 1.2821107209e-05
8200 	 8410 	 6.9275676103e+01 	 6.4532465360e-06
8300 	 8513 	 6.9275676098e+01 	 1.2915151268e-05
8400 	 8617 	 6.9275676094e+01 	 1.9590677825e-05
8500 	 8718 	 6.9275676090e+01 	 6.0512002074e-06
8600 	 8820 	 6.9275676086e+01 	 6.6147968519e-06
8700 	 8920 	 6.9275676083e+01 	 4.2596408910e-06
8800 	 9022 	 6.9275676081e+01 	 3.3826696101e-06
8900 	 9125 	 6.9275676080e+01 	 5.2701686079e-06
9000 	 9227 	 6.9275676079e+01 	 3.4233286562e-06
9100 	 9329 	 6.9275676078e+01 	 2.7168629816e-06
9200 	 9431 	 6.9275676077e+01 	 2.4705959465e-06
9300 	 9534 	 6.9275676077e+01 	 2.0558532611e-06
9400 	 9636 	 6.9275676077e+01 	 1.9232486871e-06
9500 	 9739 	 6.9275676076e+01 	 1.1617131163e-06
9600 	 9840 	 6.9275676076e+01 	 1.4043205982e-06
9700 	 9943 	 6.9275676076e+01 	 1.4737031587e-06
9800 	 10047 	 6.9275676076e+01 	 1.3927192178e-06
9900 	 10152 	 6.9275676076e+01 	 1.0687930350e-06
10000 	 10255 	 6.9275676076e+01 	 1.0670450466e-06
10100 	 10357 	 6.9275676076e+01 	 8.4584670935e-07
10200 	 10458 	 6.9275676075e+01 	 3.4871421456e-06
10300 	 10561 	 6.9275676075e+01 	 1.4081956197e-06
10400 	 10668 	 6.9275676075e+01 	 1.0662443581e-06
10500 	 10771 	 6.9275676075e+01 	 2.0022170399e-06
10600 	 10875 	 6.9275676075e+01 	 9.2034121471e-07
10700 	 10985 	 6.9275676075e+01 	 4.6429227689e-07
10800 	 11097 	 6.9275676075e+01 	 5.0691541282e-07
10900 	 11210 	 6.9275676075e+01 	 1.3164897810e-06
11000 	 11320 	 6.9275676075e+01 	 5.1235594610e-07
11100 	 11431 	 6.9275676075e+01 	 2.9819550302e-07
11200 	 11548 	 6.9275676075e+01 	 6.5745978265e-07
11300 	 11661 	 6.9275676075e+01 	 3.9988485559e-07
11400 	 11799 	 6.9275676075e+01 	 3.4294305641e-07
