14100 	 14411 	 7.1573992235e+01 	 1.4835563988e-06
14200 	 14512 	 7.1573992235e+01 	 1.6147715818e-06
14300 	 14615 	 7.1573992235e+01 	 1.5328547140e-06
14400 	 14718 	 7.1573992234e+01 	 2.0064025874e-06
14500 	 14820 	 7.1573992234e+01 	 9.3782646343e-07
14600 	 14924 	 7.1573992234e+01 	 1.3549173634e-06
14700 	 15027 	 7.1573992234e+01 	 1.7167942514e-06
14800 	 15133 	 7.1573992234e+01 	 7.9657791917e-07
14900 	 15242 	 7.1573992234e+01 	 1.4706196251e-06
15000 	 15352 	 7.1573992234e+01 	 7.6543927374e-07
15100 	 15458 	 7.1573992234e+01 	 1.3923513406e-06
15200 	 15566 	 7.1573992234e+01 	 2.2390889158e-06
15300 	 15673 	 7.1573992234e+01 	 7.9719244092e-07
15400 	 15777 	 7.1573992234e+01 	 9.7937227012e-07
15500 	 15885 	 7.1573992234e+01 	 1.2443026342e-06
15600 	 15996 	 7.1573992234e+01 	 5.8010972178e-07
15700 	 16107 	 7.1573992234e+01 	 4.1452390133e-07
15800 	 16219 	 7.1573992233e+01 	 6.1988700332e-07
15900 	 16329 	 7.1573992233e+01 	 9.0398067836e-07
16000 	 16442 	 7.1573992233e+01 	 5.4417210757e-07
16100 	 16556 	 7.1573992233e+01 	 4.8839604854e-07
16200 	 16664 	 7.1573992233e+01 	 7.1358957737e-07
16300 	 16775 	 7.1573992233e+01 	 6.0903437347e-07
16400 	 16884 	 7.1573992233e+01 	 4.9175837983e-07
16500 	 17012 	 7.1573992233e+01 	 4.2818696336e-07
16600 	 17120 	 7.1573992233e+01 	 5.4426296549e-07
16700 	 17230 	 7.1573992233e+01 	 5.6797470804e-07
# ---- 
 1 		 16799 	 17351 		 8.0930705027e+01 	 7.1573992233e+01 	 2.5139705390e-07
# ---- 
100 	 102 	 7.1530231269e+01 	 1.3150982678e-01
200 	 202 	 7.1461691692e+01 	 1.7367580884e-02
300 	 304 	 7.1445168699e+01 	 1.3636321692e-02
400 	 404 	 7.1438178191e+01 	 8.5910449312e-03
500 	 506 	 7.1435089074e+01 	 5.7196813826e-03
600 	 607 	 7.1433711012e+01 	 4.6504309721e-03
700 	 709 	 7.1432936365e+01 	 3.0735009782e-03
800 	 812 	 7.1432538875e+01 	 3.5188564030e-03
900 	 913 	 7.1432286744e+01 	 2.0121066534e-03
1000 	 1016 	 7.1432120369e+01 	 1.2113767292e-03
1100 	 1118 	 7.1431999596e+01 	 9.7336562560e-04
1200 	 1219 	 7.1431904609e+01 	 1.1308507970e-03
1300 	 1320 	 7.1431825728e+01 	 1.5241589589e-03
1400 	 1420 	 7.1431746694e+01 	 1.1042760635e-03
1500 	 1522 	 7.1431680469e+01 	 9.9193040246e-04
1600 	 1624 	 7.1431625703e+01 	 7.8102659081e-04
1700 	 1726 	 7.1431579840e+01 	 6.5211692721e-04
1800 	 1830 	 7.1431543106e+01 	 6.0932574895e-04
1900 	 1933 	 7.1431513389e+01 	 1.0335340575e-03
2000 	 2035 	 7.1431480974e+01 	 6.1396372037e-04
2100 	 2135 	 7.1431448087e+01 	 6.8948716922e-04
2200 	 2240 	 7.1431412978e+01 	 6.5991097003e-04
2300 	 2343 	 7.1431377716e+01 	 5.1288173606e-04
2400 	 2446 	 7.1431344785e+01 	 6.5411638912e-04
2500 	 2548 	 7.1431316583e+01 	 5.7063047308e-04
2600 	 2650 	 7.1431293865e+01 	 4.6183787031e-04
2700 	 2751 	 7.1431278355e+01 	 6.0837878680e-04
2800 	 2853 	 7.1431265692e+01 	 4.5184323851e-04
2900 	 2958 	 7.1431252892e+01 	 5.0319258247e-04
3000 	 3060 	 7.1431238006e+01 	 4.4209526078e-04
3100 	 3163 	 7.1431222118e+01 	 4.6320241704e-04
3200 	 3265 	 7.1431206262e+01 	 4.4362604963e-04
3300 	 3369 	 7.1431195381e+01 	 3.1991582172e-04
3400 	 3473 	 7.1431177667e+01 	 4.6061129145e-04
3500 	 3577 	 7.1431156318e+01 	 9.2754792219e-04
3600 	 3680 	 7.1431136116e+01 	 6.5635340042e-04
3700 	 3782 	 7.1431120347e+01 	 8.6200002175e-04
3800 	 3885 	 7.1431107371e+01 	 3.9485157963e-04
3900 	 3987 	 7.1431096774e+01 	 6.5121721802e-04
4000 	 4091 	 7.1431086735e+01 	 4.0600980842e-04
4100 	 4193 	 7.1431077421e+01 	 3.0624327726e-04
4200 	 4294 	 7.1431069057e+01 	 3.3599088021e-04
4300 	 4399 	 7.1431061520e+01 	 3.4664694017e-04
4400 	 4500 	 7.1431056052e+01 	 1.9543766453e-04
4500 	 4603 	 7.1431052031e+01 	 3.9028560991e-04
4600 	 4706 	 7.1431047432e+01 	 1.5553623471e-04
4700 	 4808 	 7.1431044715e+01 	 1.6123800630e-04
4800 	 4911 	 7.1431041713e+01 	 2.1247384861e-04
4900 	 5016 	 7.1431038480e+01 	 1.7483790058e-04
5000 	 5120 	 7.1431035355e+01 	 2.1952213266e-04
5100 	 5222 	 7.1431032389e+01 	 2.4078454967e-04
5200 	 5324 	 7.1431028827e+01 	 2.4775002960e-04
5300 	 5426 	 7.1431025864e+01 	 1.6636294680e-04
5400 	 5528 	 7.1431023285e+01 	 2.4683169411e-04
5500 	 5630 	 7.1431020734e+01 	 1.6449097091e-04
5600 	 5732 	 7.1431017543e+01 	 1.9815478959e-04
5700 	 5833 	 7.1431013157e+01 	 2.4377794568e-04
5800 	 5938 	 7.1431007554e+01 	 3.9320855088e-04
5900 	 6039 	 7.1431002605e+01 	 3.5236640771e-04
6000 	 6142 	 7.1430998612e+01 	 4.2774146571e-04
6100 	 6245 	 7.1430995554e+01 	 1.9701438648e-04
6200 	 6348 	 7.1430993233e+01 	 1.7577553403e-04
6300 	 6451 	 7.1430991432e+01 	 2.4121372393e-04
6400 	 6554 	 7.1430989987e+01 	 1.0804211564e-04
6500 	 6655 	 7.1430988850e+01 	 1.1301646867e-04
6600 	 6758 	 7.1430987773e+01 	 1.6889040945e-04
6700 	 6861 	 7.1430986670e+01 	 8.7643443338e-05
6800 	 6961 	 7.1430985748e+01 	 1.4836617979e-04
6900 	 7063 	 7.1430984823e+01 	 1.1353138979e-04
7000 	 7165 	 7.1430983963e+01 	 9.8029692387e-05
7100 	 7269 	 7.1430983370e+01 	 1.6908692004e-04
7200 	 7371 	 7.1430982956e+01 	 1.4640300231e-04
7300 	 7476 	 7.1430982612e+01 	 9.5715121093e-05
7400 	 7580 	 7.1430982339e+01 	 6.4875763143e-05
7500 	 7684 	 7.1430982111e+01 	 8.0135429717e-05
7600 	 7786 	 7.1430981844e+01 	 1.0110358586e-04
7700 	 7887 	 7.1430981593e+01 	 4.4434726132e-05
7800 	 7991 	 7.1430981383e+01 	 7.4381297982e-05
7900 	 8094 	 7.1430981139e+01 	 5.0591081400e-05
8000 	 8197 	 7.1430980951e+01 	 5.4543883160e-05
8100 	 8299 	 7.1430980750e+01 	 4.9384957631e-05
8200 	 8402 	 7.1430980591e+01 	 4.1528609836e-05
8300 	 8505 	 7.1430980452e+01 	 4.1992069235e-05
8400 	 8609 	 7.1430980312e+01 	 3.2449110397e-05
8500 	 8711 	 7.1430980214e+01 	 5.4600291830e-05
8600 	 8814 	 7.1430980129e+01 	 3.0332525794e-05
8700 	 8916 	 7.1430980060e+01 	 3.5413797155e-05
8800 	 9018 	 7.1430980003e+01 	 2.3424727806e-05
8900 	 9119 	 7.1430979946e+01 	 2.6717163944e-05
9000 	 9221 	 7.1430979891e+01 	 1.9261485221e-05
9100 	 9322 	 7.1430979850e+01 	 1.9605979824e-05
9200 	 9423 	 7.1430979819e+01 	 2.4498248393e-05
9300 	 9525 	 7.1430979784e+01 	 2.3154890357e-05
9400 	 9628 	 7.1430979752e+01 	 1.6281378521e-05
9500 	 9730 	 7.1430979724e+01 	 3.1802172261e-05
9600 	 9832 	 7.1430979688e+01 	 2.3103634097e-05
9700 	 9934 	 7.1430979650e+01 	 3.7499889951e-05
9800 	 10037 	 7.1430979619e+01 	 2.2572380791e-05
9900 	 10139 	 7.1430979589e+01 	 1.6477280383e-05
10000 	 10242 	 7.1430979571e+01 	 1.4783754425e-05
10100 	 10347 	 7.1430979554e+01 	 2.4562176172e-05
10200 	 10450 	 7.1430979541e+01 	 9.6179577377e-06
10300 	 10553 	 7.1430979530e+01 	 8.0366465105e-06
10400 	 10655 	 7.1430979522e+01 	 9.6678529724e-06
10500 	 10757 	 7.1430979514e+01 	 1.0272729389e-05
10600 	 10860 	 7.1430979507e+01 	 1.7772070278e-05
10700 	 10964 	 7.1430979500e+01 	 2.2072261515e-05
10800 	 11067 	 7.1430979493e+01 	 8.8060994027e-06
10900 	 11169 	 7.1430979488e+01 	 6.3512668417e-06
11000 	 11274 	 7.1430979482e+01 	 1.9042102473e-05
11100 	 11376 	 7.1430979476e+01 	 6.8903269382e-06
11200 	 11476 	 7.1430979469e+01 	 1.0330396747e-05
11300 	 11578 	 7.1430979461e+01 	 1.0492843096e-05
11400 	 11681 	 7.1430979452e+01 	 1.7514823496e-05
11500 	 11784 	 7.1430979445e+01 	 7.6164134153e-06
11600 	 11885 	 7.1430979440e+01 	 4.9227054979e-06
11700 	 11987 	 7.1430979436e+01 	 6.0949916883e-06
11800 	 12091 	 7.1430979433e+01 	 4.9774387951e-06
11900 	 12192 	 7.1430979431e+01 	 5.6568719998e-06
12000 	 12297 	 7.1430979429e+01 	 4.9167787751e-06
12100 	 12399 	 7.1430979427e+01 	 5.1181142072e-06
12200 	 12502 	 7.1430979425e+01 	 6.2576257850e-06
12300 	 12605 	 7.1430979424e+01 	 4.6192015923e-06
12400 	 12707 	 7.1430979422e+01 	 4.0585222131e-06
12500 	 12809 	 7.1430979421e+01 	 4.5440795486e-06
12600 	 12913 	 7.1430979420e+01 	 3.2723492498e-06
12700 	 13014 	 7.1430979420e+01 	 2.6593803083e-06
12800 	 13117 	 7.1430979418e+01 	 3.8239265698e-06
12900 	 13220 	 7.1430979417e+01 	 4.6547306622e-06
13000 	 13322 	 7.1430979415e+01 	 3.3444129781e-06
13100 	 13425 	 7.1430979415e+01 	 3.0349564138e-06
13200 	 13528 	 7.1430979414e+01 	 2.5161130461e-06
13300 	 13632 	 7.1430979413e+01 	 4.0920365082e-06
13400 	 13736 	 7.1430979413e+01 	 1.7863987504e-06
13500 	 13838 	 7.1430979412e+01 	 1.8248791182e-06
13600 	 13940 	 7.1430979412e+01 	 2.4599273805e-06
13700 	 14042 	 7.1430979412e+01 	 1.8731117201e-06
13800 	 14144 	 7.1430979411e+01 	 3.2149442719e-06
13900 	 14246 	 7.1430979411e+01 	 2.0670649426e-06
14000 	 14350 	 7.1430979411e+01 	 1.3566603804e-06
14100 	 14453 	 7.1430979410e+01 	 1.8975607109e-06
14200 	 14554 	 7.1430979410e+01 	 1.7281938092e-06
14300 	 14657 	 7.1430979410e+01 	 3.3525799137e-06
14400 	 14759 	 7.1430979409e+01 	 2.4102213226e-06
14500 	 14861 	 7.1430979409e+01 	 2.0459988084e-06
14600 	 14963 	 7.1430979409e+01 	 2.0274513029e-06
14700 	 15067 	 7.1430979408e+01 	 2.7559766742e-06
14800 	 15172 	 7.1430979408e+01 	 1.6001000842e-06
14900 	 15274 	 7.1430979408e+01 	 3.7504578475e-06
15000 	 15376 	 7.1430979408e+01 	 2.6436979513e-06
15100 	 15478 	 7.1430979407e+01 	 1.0140034447e-06
15200 	 15584 	 7.1430979407e+01 	 6.0645302434e-07
15300 	 15685 	 7.1430979407e+01 	 2.0119389463e-06
15400 	 15791 	 7.1430979407e+01 	 6.7064061288e-07
15500 	 15905 	 7.1430979407e+01 	 7.3418989437e-07
15600 	 16013 	 7.1430979407e+01 	 4.6134659299e-07
15700 	 16120 	 7.1430979407e+01 	 5.2828130870e-07
15800 	 16227 	 7.1430979407e+01 	 7.2024023619e-07
15900 	 16340 	 7.1430979407e+01 	 7.2033625586e-07
16000 	 16456 	 7.1430979407e+01 	 8.1239166056e-07
16100 	 16569 	 7.1430979407e+01 	 6.6222206648e-07
16200 	 16675 	 7.1430979407e+01 	 1.9184364009e-06
16300 	 16780 	 7.1430979407e+01 	 4.7530481726e-07
16400 	 16892 	 7.1430979407e+01 	 9.5710077004e-07
16500 	 17002 	 7.1430979407e+01 	 1.1723629876e-06
16600 	 17113 	 7.1430979407e+01 	 6.0075893181e-07
16700 	 17225 	 7.1430979407e+01 	 3.7985978783e-07
16800 	 17336 	 7.1430979407e+01 	 2.6290471867e-07
16900 	 17461 	 7.1430979407e+01 	 2.8387573037e-07
17000 	 17576 	 7.1430979407e+01 	 4.3346196931e-07
17100 	 17693 	 7.1430979407e+01 	 6.3257443225e-07
17200 	 17807 	 7.1430979407e+01 	 6.3779386098e-07
# ---- 
 1 		 17263 	 17896 		 7.9035819471e+01 	 7.1430979407e+01 	 5.4334134578e-07
# ---- 
100 	 105 	 7.1402608068e+01 	 5.7297104017e-02
200 	 206 	 7.1340325072e+01 	 2.4783504837e-02
300 	 307 	 7.1324624701e+01 	 2.0423074238e-02
400 	 409 	 7.1318329321e+01 	 6.1359288160e-03
500 	 510 	 7.1315260322e+01 	 5.3962042605e-03
600 	 612 	 7.1313869601e+01 	 4.5707779847e-03
700 	 716 	 7.1313054592e+01 	 4.4039217991e-03
800 	 819 	 7.1312582469e+01 	 3.7688049999e-03
900 	 922 	 7.1312306718e+01 	 1.7492367986e-03
1000 	 1025 	 7.1312128627e+01 	 1.3279685637e-03
1100 	 1127 	 7.1312003136e+01 	 2.6029390342e-03
1200 	 1229 	 7.1311909802e+01 	 1.2916759787e-03
1300 	 1331 	 7.1311831807e+01 	 9.0300550439e-04
1400 	 1432 	 7.1311761968e+01 	 1.4135525257e-03
1500 	 1536 	 7.1311689639e+01 	 9.1362831291e-04
1600 	 1639 	 7.1311619898e+01 	 9.6324548921e-04
1700 	 1741 	 7.1311557474e+01 	 1.8259556399e-03
1800 	 1844 	 7.1311510338e+01 	 7.4772420960e-04
1900 	 1948 	 7.1311477144e+01 	 5.7954280261e-04
2000 	 2050 	 7.1311450178e+01 	 6.0433687147e-04
2100 	 2152 	 7.1311418500e+01 	 6.5419488775e-04
2200 	 2254 	 7.1311384142e+01 	 8.9461605722e-04
2300 	 2356 	 7.1311343705e+01 	 6.7115280536e-04
2400 	 2457 	 7.1311300114e+01 	 2.3225438923e-03
2500 	 2560 	 7.1311258149e+01 	 6.8112474405e-04
2600 	 2662 	 7.1311222613e+01 	 8.6678438407e-04
2700 	 2763 	 7.1311190748e+01 	 7.9522808193e-04
2800 	 2865 	 7.1311160118e+01 	 3.7379352917e-04
2900 	 2968 	 7.1311140443e+01 	 3.3486323030e-04
3000 	 3068 	 7.1311119965e+01 	 4.7883239386e-04
3100 	 3171 	 7.1311099314e+01 	 5.0060672808e-04
3200 	 3274 	 7.1311079612e+01 	 8.0903198185e-04
3300 	 3376 	 7.1311060599e+01 	 1.3368514159e-03
3400 	 3480 	 7.1311042888e+01 	 4.1764232432e-04
3500 	 3581 	 7.1311027438e+01 	 3.5285906664e-04
3600 	 3681 	 7.1311011575e+01 	 4.5684883188e-04
3700 	 3782 	 7.1310997256e+01 	 3.4054596251e-04
3800 	 3885 	 7.1310981966e+01 	 4.5465503259e-04
3900 	 3988 	 7.1310967911e+01 	 4.0766837357e-04
4000 	 4091 	 7.1310954744e+01 	 3.7648529516e-04
4100 	 4192 	 7.1310943182e+01 	 5.3700899381e-04
4200 	 4295 	 7.1310932685e+01 	 4.1040675458e-04
4300 	 4398 	 7.1310920917e+01 	 7.3886710997e-04
4400 	 4499 	 7.1310910136e+01 	 3.1659839973e-04
4500 	 4601 	 7.1310901902e+01 	 4.2490770271e-04
4600 	 4705 	 7.1310893944e+01 	 5.2483151385e-04
4700 	 4808 	 7.1310886286e+01 	 3.2553252094e-04
4800 	 4911 	 7.1310879263e+01 	 2.4663823073e-04
4900 	 5015 	 7.1310873463e+01 	 2.6238702611e-04
5000 	 5117 	 7.1310868804e+01 	 2.8798492755e-04
5100 	 5218 	 7.1310864084e+01 	 1.9858340154e-04
5200 	 5319 	 7.1310859421e+01 	 2.3762938964e-04
5300 	 5421 	 7.1310854443e+01 	 3.5208046010e-04
5400 	 5524 	 7.1310850404e+01 	 1.8407685400e-04
5500 	 5626 	 7.1310847418e+01 	 2.1426451691e-04
5600 	 5727 	 7.1310845006e+01 	 1.6035530541e-04
5700 	 5828 	 7.1310842982e+01 	 1.5613925625e-04
5800 	 5930 	 7.1310840697e+01 	 2.3560345884e-04
5900 	 6032 	 7.1310837944e+01 	 1.9244586111e-04
6000 	 6136 	 7.1310835339e+01 	 1.7497904782e-04
6100 	 6241 	 7.1310833032e+01 	 1.7148630481e-04
6200 	 6344 	 7.1310830345e+01 	 2.4464178479e-04
6300 	 6446 	 7.1310827968e+01 	 1.1352487397e-04
6400 	 6548 	 7.1310826191e+01 	 2.1125562889e-04
6500 	 6651 	 7.1310824620e+01 	 1.4039422445e-04
6600 	 6755 	 7.1310823143e+01 	 1.0509144273e-04
6700 	 6858 	 7.1310821805e+01 	 1.5048160642e-04
6800 	 6960 	 7.1310820735e+01 	 1.1173723596e-04
6900 	 7062 	 7.1310819625e+01 	 1.2954286426e-04
7000 	 7166 	 7.1310818723e+01 	 1.0566924376e-04
7100 	 7269 	 7.1310818014e+01 	 8.9913832258e-05
7200 	 7371 	 7.1310817417e+01 	 7.8076588976e-05
7300 	 7473 	 7.1310816957e+01 	 2.4207144641e-04
7400 	 7576 	 7.1310816593e+01 	 4.5980603713e-05
7500 	 7677 	 7.1310816295e+01 	 9.9746425126e-05
7600 	 7781 	 7.1310815964e+01 	 9.8705810719e-05
7700 	 7883 	 7.1310815625e+01 	 6.7617132504e-05
7800 	 7985 	 7.1310815332e+01 	 7.4028627269e-05
7900 	 8085 	 7.1310815035e+01 	 6.1020127427e-05
8000 	 8186 	 7.1310814694e+01 	 6.7746798881e-05
8100 	 8287 	 7.1310814400e+01 	 8.2760601386e-05
8200 	 8389 	 7.1310814133e+01 	 6.1298720637e-05
8300 	 8490 	 7.1310813967e+01 	 2.9672112199e-05
8400 	 8591 	 7.1310813857e+01 	 4.7125141647e-05
8500 	 8695 	 7.1310813755e+01 	 3.4378930017e-05
8600 	 8797 	 7.1310813649e+01 	 4.9228728048e-05
8700 	 8899 	 7.1310813530e+01 	 6.0637425745e-05
8800 	 9002 	 7.1310813394e+01 	 3.0152353347e-05
8900 	 9104 	 7.1310813270e+01 	 5.4541710055e-05
9000 	 9206 	 7.1310813147e+01 	 5.8111084875e-05
9100 	 9308 	 7.1310813051e+01 	 5.8356385574e-05
9200 	 9411 	 7.1310812961e+01 	 4.7510966626e-05
9300 	 9515 	 7.1310812871e+01 	 4.5835748653e-05
9400 	 9619 	 7.1310812805e+01 	 2.1824168033e-05
9500 	 9723 	 7.1310812753e+01 	 2.3662022694e-05
9600 	 9824 	 7.1310812701e+01 	 4.2657697180e-05
9700 	 9928 	 7.1310812635e+01 	 2.0936980606e-05
9800 	 10033 	 7.1310812568e+01 	 2.0197543640e-05
9900 	 10135 	 7.1310812507e+01 	 5.4893184133e-05
10000 	 10238 	 7.1310812440e+01 	 5.2166828945e-05
10100 	 10340 	 7.1310812379e+01 	 2.5990744684e-05
10200 	 10443 	 7.1310812328e+01 	 2.7227199408e-05
10300 	 10545 	 7.1310812281e+01 	 1.5820686360e-05
10400 	 10649 	 7.1310812244e+01 	 1.8813077597e-05
10500 	 10751 	 7.1310812207e+01 	 2.6451993068e-05
10600 	 10853 	 7.1310812175e+01 	 1.4699103552e-05
10700 	 10955 	 7.1310812149e+01 	 1.3845415453e-05
10800 	 11056 	 7.1310812125e+01 	 1.6128229866e-05
10900 	 11160 	 7.1310812104e+01 	 1.3918967815e-05
11000 	 11266 	 7.1310812093e+01 	 1.4997873751e-05
11100 	 11367 	 7.1310812082e+01 	 1.1581495985e-05
11200 	 11470 	 7.1310812071e+01 	 1.2160071990e-05
11300 	 11574 	 7.1310812062e+01 	 9.2872203141e-06
11400 	 11676 	 7.1310812052e+01 	 8.1929986040e-06
11500 	 11780 	 7.1310812044e+01 	 8.1054309124e-06
11600 	 11883 	 7.1310812035e+01 	 1.7400641668e-05
11700 	 11984 	 7.1310812027e+01 	 7.7135440497e-06
11800 	 12086 	 7.1310812019e+01 	 7.8807498791e-06
11900 	 12188 	 7.1310812010e+01 	 1.1600301318e-05
12000 	 12288 	 7.1310812002e+01 	 1.3363970479e-05
12100 	 12390 	 7.1310811996e+01 	 1.1189801316e-05
12200 	 12493 	 7.1310811991e+01 	 1.0337021976e-05
12300 	 12595 	 7.1310811985e+01 	 7.8934074366e-06
12400 	 12698 	 7.1310811981e+01 	 1.0138801090e-05
12500 	 12800 	 7.1310811978e+01 	 6.7071642648e-06
12600 	 12903 	 7.1310811974e+01 	 9.0975211740e-06
12700 	 13006 	 7.1310811971e+01 	 4.4780113429e-06
12800 	 13108 	 7.1310811968e+01 	 4.9389389445e-06
12900 	 13211 	 7.1310811966e+01 	 1.0261566338e-05
13000 	 13314 	 7.1310811965e+01 	 5.1136126573e-06
13100 	 13417 	 7.1310811963e+01 	 3.8439265490e-06
13200 	 13517 	 7.1310811962e+01 	 4.1014962867e-06
13300 	 13618 	 7.1310811961e+01 	 3.8111599687e-06
13400 	 13720 	 7.1310811960e+01 	 2.9636046672e-06
13500 	 13823 	 7.1310811959e+01 	 3.0021246650e-06
13600 	 13928 	 7.1310811959e+01 	 2.6467134557e-06
13700 	 14029 	 7.1310811958e+01 	 2.3071946922e-06
13800 	 14130 	 7.1310811958e+01 	 2.3444201119e-06
13900 	 14233 	 7.1310811957e+01 	 2.5351900448e-06
14000 	 14336 	 7.1310811957e+01 	 2.6654033817e-06
14100 	 14439 	 7.1310811957e+01 	 2.6175274289e-06
14200 	 14541 	 7.1310811956e+01 	 2.0583009538e-06
14300 	 14644 	 7.1310811956e+01 	 2.2287587154e-06
14400 	 14746 	 7.1310811955e+01 	 5.6612959165e-06
14500 	 14848 	 7.1310811955e+01 	 3.2274789324e-06
14600 	 14950 	 7.1310811955e+01 	 1.7569721651e-06
14700 	 15051 	 7.1310811955e+01 	 4.6888792864e-06
14800 	 15155 	 7.1310811954e+01 	 1.5015060177e-06
14900 	 15258 	 7.1310811954e+01 	 3.1835039557e-06
15000 	 15359 	 7.1310811954e+01 	 2.0422379935e-06
15100 	 15462 	 7.1310811953e+01 	 3.3448293178e-06
15200 	 15563 	 7.1310811953e+01 	 1.6269159575e-06
15300 	 15666 	 7.1310811953e+01 	 1.5790210651e-06
15400 	 15770 	 7.1310811953e+01 	 1.4366127008e-06
15500 	 15872 	 7.1310811953e+01 	 1.4884860079e-06
15600 	 15975 	 7.1310811952e+01 	 1.5041731405e-06
15700 	 16080 	 7.1310811952e+01 	 1.5075302807e-06
15800 	 16184 	 7.1310811952e+01 	 1.2581284674e-06
15900 	 16287 	 7.1310811952e+01 	 1.1352269135e-06
16000 	 16389 	 7.1310811952e+01 	 1.8170711693e-06
16100 	 16497 	 7.1310811952e+01 	 1.4862633144e-06
16200 	 16598 	 7.1310811952e+01 	 1.3120816387e-06
16300 	 16705 	 7.1310811951e+01 	 8.2012705660e-07
16400 	 16816 	 7.1310811951e+01 	 7.2144219455e-07
16500 	 16928 	 7.1310811951e+01 	 6.9818832363e-07
16600 	 17038 	 7.1310811951e+01 	 5.3032489615e-07
16700 	 17145 	 7.1310811951e+01 	 9.5380085579e-07
# ---- 
 1 		 16765 	 17244 		 7.9052273078e+01 	 7.1310811951e+01 	 6.8354889112e-07
# ---- 
100 	 102 	 7.1291170312e+01 	 4.4842791186e-02
200 	 206 	 7.1236538366e+01 	 2.2527925794e-02
300 	 310 	 7.1222374932e+01 	 1.6489855301e-02
400 	 412 	 7.1216594520e+01 	 5.9126558177e-03
500 	 516 	 7.1213589763e+01 	 9.7728077209e-03
600 	 617 	 7.1212169993e+01 	 4.4923918597e-03
700 	 720 	 7.1211268622e+01 	 6.3631528269e-03
800 	 821 	 7.1210716125e+01 	 2.5464782594e-03
900 	 923 	 7.1210396116e+01 	 1.8907517192e-03
1000 	 1024 	 7.1210219353e+01 	 2.4914256612e-03
1100 	 1125 	 7.1210088989e+01 	 1.0408020278e-03
1200 	 1226 	 7.1209967225e+01 	 1.2928243847e-03
1300 	 1330 	 7.1209870948e+01 	 1.3623947930e-03
1400 	 1435 	 7.1209772477e+01 	 1.0693206969e-03
1500 	 1535 	 7.1209683717e+01 	 2.1417424255e-03
1600 	 1638 	 7.1209605087e+01 	 9.8333551740e-04
1700 	 1743 	 7.1209540211e+01 	 7.2173656456e-04
1800 	 1847 	 7.1209497091e+01 	 6.1719660034e-04
1900 	 1950 	 7.1209455170e+01 	 6.0181324163e-04
2000 	 2050 	 7.1209412549e+01 	 2.3712843032e-03
2100 	 2154 	 7.1209367026e+01 	 8.4928815037e-04
2200 	 2256 	 7.1209321501e+01 	 6.6097009831e-04
2300 	 2357 	 7.1209271878e+01 	 1.1947157852e-03
2400 	 2459 	 7.1209218470e+01 	 7.6182124638e-04
2500 	 2563 	 7.1209175524e+01 	 7.3988194276e-04
2600 	 2665 	 7.1209134519e+01 	 6.8598259144e-04
2700 	 2768 	 7.1209096499e+01 	 6.8685843556e-04
2800 	 2869 	 7.1209064943e+01 	 5.1930835447e-04
2900 	 2971 	 7.1209040720e+01 	 5.8237350325e-04
3000 	 3072 	 7.1209019309e+01 	 5.1215677496e-04
3100 	 3177 	 7.1209001047e+01 	 7.3806005671e-04
3200 	 3278 	 7.1208985306e+01 	 6.3076652519e-04
3300 	 3379 	 7.1208969725e+01 	 4.6558607466e-04
3400 	 3480 	 7.1208954984e+01 	 4.1987749763e-04
3500 	 3582 	 7.1208937847e+01 	 4.3550220921e-04
3600 	 3685 	 7.1208921222e+01 	 3.7165566076e-04
3700 	 3787 	 7.1208907725e+01 	 3.0436592120e-04
3800 	 3890 	 7.1208896210e+01 	 3.7681796924e-04
3900 	 3990 	 7.1208884158e+01 	 3.7339003539e-04
4000 	 4092 	 7.1208870625e+01 	 5.1204401022e-04
4100 	 4194 	 7.1208858032e+01 	 7.1269438350e-04
4200 	 4295 	 7.1208846149e+01 	 3.6124703360e-04
4300 	 4397 	 7.1208834371e+01 	 4.0153610748e-04
4400 	 4500 	 7.1208823518e+01 	 3.2172226695e-04
4500 	 4601 	 7.1208812742e+01 	 3.8012677380e-04
4600 	 4701 	 7.1208803399e+01 	 2.9124078345e-04
4700 	 4804 	 7.1208794430e+01 	 4.0593843271e-04
4800 	 4906 	 7.1208784964e+01 	 6.9415947905e-04
4900 	 5008 	 7.1208776692e+01 	 7.1811144972e-04
5000 	 5110 	 7.1208767976e+01 	 4.2669271933e-04
5100 	 5212 	 7.1208760321e+01 	 3.3167451330e-04
5200 	 5313 	 7.1208752665e+01 	 3.1085736526e-04
5300 	 5416 	 7.1208746433e+01 	 3.2764471942e-04
5400 	 5521 	 7.1208741211e+01 	 2.3656093965e-04
5500 	 5624 	 7.1208736289e+01 	 1.9991575395e-04
5600 	 5726 	 7.1208731784e+01 	 1.6816765539e-04
5700 	 5830 	 7.1208728342e+01 	 5.3124748204e-04
5800 	 5931 	 7.1208725411e+01 	 1.7753773243e-04
5900 	 6034 	 7.1208722634e+01 	 1.7466595002e-04
6000 	 6137 	 7.1208719668e+01 	 3.6798216270e-04
6100 	 6240 	 7.1208716670e+01 	 1.5681392133e-04
6200 	 6343 	 7.1208713413e+01 	 2.2096547187e-04
6300 	 6445 	 7.1208710095e+01 	 1.9533899214e-04
6400 	 6549 	 7.1208707209e+01 	 2.4812960739e-04
6500 	 6650 	 7.1208705094e+01 	 2.7594636905e-04
6600 	 6752 	 7.1208703005e+01 	 1.5731531736e-04
6700 	 6853 	 7.1208700805e+01 	 1.9004922326e-04
