8100 	 8312 	 4.3614718672e+01 	 8.4854598892e-07
8200 	 8417 	 4.3614718672e+01 	 7.0926663664e-07
8300 	 8521 	 4.3614718672e+01 	 8.0083918466e-07
8400 	 8622 	 4.3614718672e+01 	 5.5382868022e-07
8500 	 8726 	 4.3614718672e+01 	 3.9268495047e-07
8600 	 8836 	 4.3614718672e+01 	 6.5011462257e-07
# ---- 
 1 		 8616 	 8868 		 4.4132491079e+01 	 4.3614718672e+01 	 2.9471218698e-07
# ---- 
100 	 101 	 5.5457895106e+01 	 9.7488040081e-03
200 	 204 	 5.5454547751e+01 	 1.3076261850e-02
300 	 306 	 5.5452490153e+01 	 5.5700912941e-03
400 	 406 	 5.5451411156e+01 	 5.3752952924e-03
500 	 511 	 5.5450718600e+01 	 4.2442403530e-03
600 	 612 	 5.5450342269e+01 	 2.2794537709e-03
700 	 716 	 5.5449902373e+01 	 5.9660196944e-03
800 	 818 	 5.5449589689e+01 	 3.8753760842e-03
900 	 918 	 5.5449457467e+01 	 1.1167084690e-03
1000 	 1020 	 5.5449386506e+01 	 8.3246098754e-04
1100 	 1122 	 5.5449338131e+01 	 9.3583136642e-04
1200 	 1225 	 5.5449285338e+01 	 7.8096293127e-04
1300 	 1327 	 5.5449244161e+01 	 1.7770959931e-03
1400 	 1429 	 5.5449212747e+01 	 1.6162858101e-03
1500 	 1529 	 5.5449195362e+01 	 3.6790477671e-04
1600 	 1630 	 5.5449181297e+01 	 5.3347231409e-04
1700 	 1731 	 5.5449171029e+01 	 3.5690247713e-04
1800 	 1832 	 5.5449163368e+01 	 2.7182870968e-04
1900 	 1934 	 5.5449159823e+01 	 2.3714094354e-04
2000 	 2036 	 5.5449157090e+01 	 2.5006818252e-04
2100 	 2139 	 5.5449154883e+01 	 1.3881847814e-04
2200 	 2242 	 5.5449153528e+01 	 1.0677892422e-04
2300 	 2343 	 5.5449152455e+01 	 2.1575033562e-04
2400 	 2444 	 5.5449151645e+01 	 1.0930095397e-04
2500 	 2546 	 5.5449151117e+01 	 6.8032318047e-05
2600 	 2648 	 5.5449150750e+01 	 5.1956321247e-05
2700 	 2751 	 5.5449150508e+01 	 4.4837672579e-05
2800 	 2853 	 5.5449150308e+01 	 1.0541115639e-04
2900 	 2955 	 5.5449150078e+01 	 1.7033928308e-04
3000 	 3058 	 5.5449149759e+01 	 7.1010772987e-05
3100 	 3160 	 5.5449149529e+01 	 5.0046120626e-05
3200 	 3263 	 5.5449149364e+01 	 1.4075143832e-04
3300 	 3367 	 5.5449149200e+01 	 7.6343134099e-05
3400 	 3469 	 5.5449149112e+01 	 2.4131517038e-05
3500 	 3571 	 5.5449149031e+01 	 3.4403236144e-05
3600 	 3674 	 5.5449148960e+01 	 2.2064932671e-05
3700 	 3774 	 5.5449148908e+01 	 3.4954617577e-05
3800 	 3876 	 5.5449148861e+01 	 3.4293782103e-05
3900 	 3977 	 5.5449148809e+01 	 2.6749087761e-05
4000 	 4080 	 5.5449148757e+01 	 3.1588125063e-05
4100 	 4186 	 5.5449148731e+01 	 1.6551359869e-05
4200 	 4288 	 5.5449148715e+01 	 1.3976558051e-05
4300 	 4392 	 5.5449148701e+01 	 1.0861224458e-05
4400 	 4494 	 5.5449148687e+01 	 1.4730690031e-05
4500 	 4595 	 5.5449148678e+01 	 8.3022561010e-06
4600 	 4695 	 5.5449148668e+01 	 9.2240134977e-06
4700 	 4796 	 5.5449148658e+01 	 1.2450101997e-05
4800 	 4898 	 5.5449148648e+01 	 1.3639429401e-05
4900 	 5001 	 5.5449148638e+01 	 9.0875982627e-06
5000 	 5103 	 5.5449148629e+01 	 9.8663318209e-06
5100 	 5206 	 5.5449148621e+01 	 8.9459643976e-06
5200 	 5306 	 5.5449148616e+01 	 1.6330219962e-05
5300 	 5406 	 5.5449148611e+01 	 9.5345815892e-06
5400 	 5508 	 5.5449148609e+01 	 4.3704492275e-06
5500 	 5610 	 5.5449148607e+01 	 3.8089228973e-06
5600 	 5712 	 5.5449148606e+01 	 4.5462479828e-06
5700 	 5814 	 5.5449148605e+01 	 7.2563996891e-06
5800 	 5916 	 5.5449148604e+01 	 6.6113979488e-06
5900 	 6017 	 5.5449148603e+01 	 3.9525654279e-06
6000 	 6118 	 5.5449148602e+01 	 2.9722016892e-06
6100 	 6221 	 5.5449148602e+01 	 2.0054184934e-06
6200 	 6323 	 5.5449148601e+01 	 3.1537187408e-06
6300 	 6426 	 5.5449148601e+01 	 4.6445498824e-06
6400 	 6527 	 5.5449148601e+01 	 1.9654077411e-06
6500 	 6630 	 5.5449148601e+01 	 1.5327191583e-06
6600 	 6731 	 5.5449148600e+01 	 1.2016868587e-06
6700 	 6835 	 5.5449148600e+01 	 1.2243783844e-06
6800 	 6938 	 5.5449148600e+01 	 8.4562660076e-07
6900 	 7040 	 5.5449148600e+01 	 1.6670190853e-06
7000 	 7145 	 5.5449148600e+01 	 2.0259603171e-06
7100 	 7247 	 5.5449148600e+01 	 8.3041223064e-07
7200 	 7353 	 5.5449148600e+01 	 6.3539018073e-07
7300 	 7461 	 5.5449148600e+01 	 1.1468240921e-06
7400 	 7564 	 5.5449148600e+01 	 6.1057597897e-07
7500 	 7670 	 5.5449148600e+01 	 5.0702398725e-07
7600 	 7778 	 5.5449148600e+01 	 7.2528617740e-07
7700 	 7885 	 5.5449148600e+01 	 7.8058029719e-07
7800 	 7990 	 5.5449148600e+01 	 7.5818357033e-07
7900 	 8101 	 5.5449148600e+01 	 3.5375314479e-07
8000 	 8212 	 5.5449148600e+01 	 4.4599478704e-07
8100 	 8324 	 5.5449148600e+01 	 3.6693030120e-07
8200 	 8448 	 5.5449148600e+01 	 2.8279759701e-07
8300 	 8559 	 5.5449148600e+01 	 1.7721288228e-07
# ---- 
 1 		 8349 	 8639 		 5.5965925858e+01 	 5.5449148600e+01 	 1.2837041408e-07
# ---- 
100 	 103 	 6.8733473596e+01 	 9.2286035940e-03
200 	 205 	 6.8730170993e+01 	 9.9052272001e-03
300 	 306 	 6.8728180956e+01 	 5.1735915884e-03
400 	 409 	 6.8727141556e+01 	 3.8943075651e-03
500 	 513 	 6.8726443823e+01 	 3.0880811454e-03
600 	 614 	 6.8726064221e+01 	 2.7790094484e-03
700 	 718 	 6.8725621006e+01 	 2.4074074384e-03
800 	 820 	 6.8725349722e+01 	 1.5467936526e-03
900 	 925 	 6.8725218564e+01 	 1.3556641460e-03
1000 	 1028 	 6.8725149540e+01 	 1.3634784560e-03
1100 	 1131 	 6.8725090350e+01 	 1.8647353283e-03
1200 	 1232 	 6.8725039550e+01 	 7.1888518510e-04
1300 	 1333 	 6.8725003658e+01 	 6.6996861017e-04
1400 	 1436 	 6.8724979020e+01 	 4.5096340737e-04
1500 	 1539 	 6.8724962255e+01 	 4.3401304479e-04
1600 	 1641 	 6.8724949606e+01 	 5.2281124126e-04
1700 	 1744 	 6.8724940619e+01 	 5.2298947719e-04
1800 	 1848 	 6.8724935510e+01 	 1.7086898119e-04
1900 	 1950 	 6.8724932374e+01 	 1.7458356501e-04
2000 	 2053 	 6.8724930483e+01 	 2.1650738442e-04
2100 	 2158 	 6.8724929196e+01 	 2.1439329560e-04
2200 	 2260 	 6.8724928214e+01 	 9.8877126050e-05
2300 	 2363 	 6.8724927346e+01 	 1.2085265219e-04
2400 	 2465 	 6.8724926771e+01 	 6.8513920805e-05
2500 	 2567 	 6.8724926293e+01 	 6.8583124279e-05
2600 	 2670 	 6.8724925871e+01 	 6.3469802155e-05
2700 	 2772 	 6.8724925529e+01 	 9.1464508311e-05
2800 	 2874 	 6.8724925299e+01 	 5.8730373474e-05
2900 	 2976 	 6.8724925093e+01 	 4.3406957308e-05
3000 	 3077 	 6.8724924915e+01 	 5.0703009051e-05
3100 	 3179 	 6.8724924761e+01 	 6.5870303610e-05
3200 	 3281 	 6.8724924638e+01 	 4.5350454750e-05
3300 	 3384 	 6.8724924532e+01 	 3.7768546934e-05
3400 	 3489 	 6.8724924419e+01 	 3.0378084204e-05
3500 	 3592 	 6.8724924341e+01 	 3.0659010941e-05
3600 	 3694 	 6.8724924276e+01 	 2.9581337946e-05
3700 	 3798 	 6.8724924229e+01 	 2.6997729322e-05
3800 	 3901 	 6.8724924193e+01 	 2.1671403146e-05
3900 	 4003 	 6.8724924161e+01 	 2.0002316282e-05
4000 	 4107 	 6.8724924134e+01 	 1.8397966134e-05
4100 	 4211 	 6.8724924117e+01 	 1.1555507253e-05
4200 	 4311 	 6.8724924102e+01 	 1.2154697152e-05
4300 	 4412 	 6.8724924087e+01 	 3.2198289259e-05
4400 	 4515 	 6.8724924078e+01 	 1.2989397850e-05
4500 	 4616 	 6.8724924070e+01 	 1.6377815444e-05
4600 	 4721 	 6.8724924059e+01 	 1.2702829549e-05
4700 	 4822 	 6.8724924048e+01 	 8.9992549316e-06
4800 	 4924 	 6.8724924038e+01 	 8.0919036760e-06
4900 	 5026 	 6.8724924031e+01 	 8.2664899505e-06
5000 	 5129 	 6.8724924025e+01 	 8.7778413869e-06
5100 	 5233 	 6.8724924021e+01 	 6.8586044245e-06
5200 	 5334 	 6.8724924018e+01 	 8.5688708617e-06
5300 	 5439 	 6.8724924017e+01 	 3.2733299097e-06
5400 	 5542 	 6.8724924016e+01 	 4.1902973908e-06
5500 	 5642 	 6.8724924014e+01 	 4.2743279206e-06
5600 	 5744 	 6.8724924013e+01 	 4.8422928017e-06
5700 	 5846 	 6.8724924011e+01 	 9.9166131694e-06
5800 	 5948 	 6.8724924010e+01 	 3.8328063751e-06
5900 	 6051 	 6.8724924009e+01 	 2.2182941679e-06
6000 	 6153 	 6.8724924009e+01 	 2.3830141548e-06
6100 	 6257 	 6.8724924009e+01 	 1.8087201886e-06
6200 	 6358 	 6.8724924008e+01 	 2.1077680353e-06
6300 	 6463 	 6.8724924008e+01 	 1.8911969438e-06
6400 	 6565 	 6.8724924008e+01 	 3.0855932861e-06
6500 	 6666 	 6.8724924008e+01 	 1.3318366901e-06
6600 	 6769 	 6.8724924008e+01 	 2.6355662317e-06
6700 	 6873 	 6.8724924007e+01 	 1.0477198971e-06
6800 	 6976 	 6.8724924007e+01 	 1.2081904347e-06
6900 	 7080 	 6.8724924007e+01 	 6.7697700837e-07
7000 	 7185 	 6.8724924007e+01 	 1.0791196923e-06
7100 	 7289 	 6.8724924007e+01 	 8.0086894475e-07
7200 	 7394 	 6.8724924007e+01 	 1.0535798949e-06
7300 	 7503 	 6.8724924007e+01 	 8.9990315420e-07
# ---- 
 1 		 7357 	 7588 		 6.9241034731e+01 	 6.8724924007e+01 	 3.9050070878e-07
# ---- 
100 	 103 	 6.8346576567e+01 	 5.0742292230e-02
200 	 204 	 6.8272383356e+01 	 6.3403682961e-02
300 	 308 	 6.8249045716e+01 	 2.4609589700e-02
400 	 411 	 6.8244190084e+01 	 5.0486196693e-03
500 	 517 	 6.8243385189e+01 	 3.9774422700e-03
600 	 617 	 6.8243019925e+01 	 4.3351546148e-03
700 	 718 	 6.8242791395e+01 	 2.2549500775e-03
800 	 823 	 6.8242668093e+01 	 1.4526553720e-03
900 	 925 	 6.8242532497e+01 	 1.5123199087e-03
1000 	 1026 	 6.8242377731e+01 	 1.5493068094e-03
1100 	 1129 	 6.8242254479e+01 	 1.3673178123e-03
1200 	 1231 	 6.8242200319e+01 	 6.7503682169e-04
1300 	 1334 	 6.8242171219e+01 	 4.9819968676e-04
1400 	 1434 	 6.8242150134e+01 	 4.7494212268e-04
1500 	 1536 	 6.8242122809e+01 	 8.2800917549e-04
1600 	 1638 	 6.8242098374e+01 	 4.8847838903e-04
1700 	 1739 	 6.8242079418e+01 	 4.8685434874e-04
1800 	 1842 	 6.8242064126e+01 	 4.6525058451e-04
1900 	 1943 	 6.8242052612e+01 	 4.0138133181e-04
2000 	 2043 	 6.8242043233e+01 	 8.5483284729e-04
2100 	 2146 	 6.8242035917e+01 	 2.0282919747e-04
2200 	 2247 	 6.8242029728e+01 	 3.5088248116e-04
2300 	 2349 	 6.8242022888e+01 	 3.0152292455e-04
2400 	 2450 	 6.8242016389e+01 	 5.8726382544e-04
2500 	 2555 	 6.8242009986e+01 	 3.0285665018e-04
2600 	 2657 	 6.8242002894e+01 	 2.3962197796e-04
2700 	 2760 	 6.8241997209e+01 	 3.8343807600e-04
2800 	 2862 	 6.8241991901e+01 	 4.4066397201e-04
2900 	 2964 	 6.8241986676e+01 	 4.2208632076e-04
3000 	 3065 	 6.8241983976e+01 	 2.1120702329e-04
3100 	 3166 	 6.8241982611e+01 	 8.7800495452e-05
3200 	 3268 	 6.8241981918e+01 	 1.3370532412e-04
3300 	 3371 	 6.8241981257e+01 	 9.8126784307e-05
3400 	 3472 	 6.8241980828e+01 	 6.4380302742e-05
3500 	 3574 	 6.8241980289e+01 	 8.3457753153e-05
3600 	 3677 	 6.8241979611e+01 	 9.7934665978e-05
3700 	 3782 	 6.8241979039e+01 	 9.4315078411e-05
3800 	 3886 	 6.8241978603e+01 	 6.4842001466e-05
3900 	 3987 	 6.8241978296e+01 	 5.1265952259e-05
4000 	 4091 	 6.8241978019e+01 	 5.6937930935e-05
4100 	 4194 	 6.8241977795e+01 	 5.3802351063e-05
4200 	 4298 	 6.8241977621e+01 	 4.7302145249e-05
4300 	 4402 	 6.8241977469e+01 	 3.0969185078e-05
4400 	 4503 	 6.8241977330e+01 	 4.6637366297e-05
4500 	 4606 	 6.8241977200e+01 	 3.2775571124e-05
4600 	 4708 	 6.8241977078e+01 	 2.5929270392e-05
4700 	 4810 	 6.8241976967e+01 	 4.6193765516e-05
4800 	 4912 	 6.8241976880e+01 	 3.5108178692e-05
4900 	 5015 	 6.8241976785e+01 	 3.8357080853e-05
5000 	 5118 	 6.8241976704e+01 	 5.6099373660e-05
5100 	 5219 	 6.8241976631e+01 	 2.3996888191e-05
5200 	 5323 	 6.8241976574e+01 	 2.4642176319e-05
5300 	 5424 	 6.8241976518e+01 	 2.0528887323e-05
5400 	 5527 	 6.8241976468e+01 	 2.5053296711e-05
5500 	 5630 	 6.8241976428e+01 	 4.5364673947e-05
5600 	 5733 	 6.8241976398e+01 	 1.6196885441e-05
5700 	 5834 	 6.8241976380e+01 	 1.7831047465e-05
5800 	 5936 	 6.8241976363e+01 	 1.0444215515e-05
5900 	 6038 	 6.8241976352e+01 	 9.7573071588e-06
6000 	 6140 	 6.8241976341e+01 	 9.6643166007e-06
6100 	 6245 	 6.8241976328e+01 	 1.1525753558e-05
6200 	 6349 	 6.8241976319e+01 	 1.6209414284e-05
6300 	 6451 	 6.8241976311e+01 	 8.0272651823e-06
6400 	 6555 	 6.8241976304e+01 	 9.3382302237e-06
6500 	 6657 	 6.8241976296e+01 	 2.4828276298e-05
6600 	 6763 	 6.8241976291e+01 	 5.4250911898e-06
6700 	 6865 	 6.8241976288e+01 	 4.7029096632e-06
6800 	 6966 	 6.8241976285e+01 	 1.0245488416e-05
6900 	 7069 	 6.8241976283e+01 	 5.4115151248e-06
7000 	 7170 	 6.8241976280e+01 	 4.6464587434e-06
7100 	 7272 	 6.8241976279e+01 	 3.9955142067e-06
7200 	 7374 	 6.8241976278e+01 	 2.2059944241e-06
7300 	 7475 	 6.8241976277e+01 	 2.2264975611e-06
7400 	 7576 	 6.8241976277e+01 	 2.1987831697e-06
7500 	 7679 	 6.8241976277e+01 	 3.9611905394e-06
7600 	 7781 	 6.8241976276e+01 	 1.8381748725e-06
7700 	 7882 	 6.8241976276e+01 	 1.1443690034e-06
7800 	 7983 	 6.8241976276e+01 	 1.5823012888e-06
7900 	 8086 	 6.8241976276e+01 	 1.5762427831e-06
8000 	 8188 	 6.8241976275e+01 	 1.8993676844e-06
8100 	 8291 	 6.8241976275e+01 	 1.4268387025e-06
8200 	 8394 	 6.8241976275e+01 	 1.0578632109e-06
8300 	 8499 	 6.8241976275e+01 	 1.0231335077e-06
8400 	 8603 	 6.8241976275e+01 	 1.0729335996e-06
8500 	 8706 	 6.8241976275e+01 	 1.9826753518e-06
8600 	 8813 	 6.8241976275e+01 	 7.8482162286e-07
8700 	 8919 	 6.8241976275e+01 	 8.7684308745e-07
8800 	 9029 	 6.8241976275e+01 	 6.2798738401e-07
8900 	 9145 	 6.8241976275e+01 	 5.1622038480e-07
9000 	 9257 	 6.8241976275e+01 	 1.1379752637e-06
9100 	 9370 	 6.8241976275e+01 	 3.3129691390e-07
9200 	 9486 	 6.8241976275e+01 	 5.3465249731e-07
9300 	 9598 	 6.8241976275e+01 	 1.2788944691e-06
# ---- 
 1 		 9351 	 9670 		 7.5212792763e+01 	 6.8241976275e+01 	 6.2548406014e-07
# ---- 
100 	 105 	 6.7951643266e+01 	 6.6956253989e-02
200 	 207 	 6.7873171700e+01 	 3.5057653127e-02
300 	 310 	 6.7849259399e+01 	 1.5626986364e-02
400 	 412 	 6.7842567150e+01 	 1.9602309097e-02
500 	 514 	 6.7841487590e+01 	 2.5690358785e-03
600 	 617 	 6.7841067085e+01 	 2.3180767990e-03
700 	 718 	 6.7840812246e+01 	 1.4185571014e-03
800 	 820 	 6.7840654341e+01 	 4.5768624812e-03
900 	 924 	 6.7840502590e+01 	 1.8021206697e-03
1000 	 1025 	 6.7840291838e+01 	 3.4736360530e-03
1100 	 1127 	 6.7840145917e+01 	 1.0975022397e-03
1200 	 1229 	 6.7840068980e+01 	 7.5181363373e-04
1300 	 1330 	 6.7840027495e+01 	 6.1530276032e-04
1400 	 1432 	 6.7839995638e+01 	 7.0329610155e-04
1500 	 1533 	 6.7839964007e+01 	 6.4957905666e-04
1600 	 1635 	 6.7839935172e+01 	 8.1755402512e-04
1700 	 1737 	 6.7839906611e+01 	 9.5261285184e-04
1800 	 1838 	 6.7839873897e+01 	 7.7800616581e-04
1900 	 1942 	 6.7839853191e+01 	 5.1972385561e-04
2000 	 2047 	 6.7839839810e+01 	 3.5177000347e-04
2100 	 2149 	 6.7839826642e+01 	 4.1643026121e-04
2200 	 2251 	 6.7839813779e+01 	 1.0709992869e-03
2300 	 2352 	 6.7839803218e+01 	 2.8410778272e-04
2400 	 2453 	 6.7839793373e+01 	 5.2434395370e-04
2500 	 2553 	 6.7839784252e+01 	 3.6564931834e-04
2600 	 2657 	 6.7839773106e+01 	 4.3261359131e-04
2700 	 2760 	 6.7839760495e+01 	 4.7040315006e-04
2800 	 2865 	 6.7839752565e+01 	 6.1783412226e-04
2900 	 2968 	 6.7839745075e+01 	 2.4433020696e-04
3000 	 3072 	 6.7839738888e+01 	 2.7112233372e-04
3100 	 3175 	 6.7839734998e+01 	 2.5724121721e-04
3200 	 3278 	 6.7839732863e+01 	 1.3767867686e-04
3300 	 3382 	 6.7839731515e+01 	 1.7000734914e-04
3400 	 3485 	 6.7839730058e+01 	 1.0959620870e-04
3500 	 3592 	 6.7839728678e+01 	 1.1273282205e-04
3600 	 3694 	 6.7839726651e+01 	 4.4641383494e-04
3700 	 3800 	 6.7839724997e+01 	 2.1048599605e-04
3800 	 3900 	 6.7839724054e+01 	 8.7173147776e-05
3900 	 4005 	 6.7839723358e+01 	 8.3072805055e-05
4000 	 4108 	 6.7839722759e+01 	 2.2274958496e-04
4100 	 4211 	 6.7839722193e+01 	 8.4165492369e-05
4200 	 4313 	 6.7839721666e+01 	 1.7964226864e-04
4300 	 4416 	 6.7839721259e+01 	 8.1901546907e-05
4400 	 4518 	 6.7839720833e+01 	 1.5564213738e-04
4500 	 4620 	 6.7839720376e+01 	 6.0679046951e-05
4600 	 4723 	 6.7839720027e+01 	 1.1819441328e-04
4700 	 4827 	 6.7839719746e+01 	 5.3501487888e-05
4800 	 4930 	 6.7839719513e+01 	 4.8904714587e-05
4900 	 5034 	 6.7839719309e+01 	 5.2004747951e-05
5000 	 5137 	 6.7839719087e+01 	 1.0817925668e-04
5100 	 5240 	 6.7839718888e+01 	 3.5802376142e-05
5200 	 5342 	 6.7839718727e+01 	 4.8340545971e-05
5300 	 5444 	 6.7839718581e+01 	 2.9913620099e-05
5400 	 5546 	 6.7839718492e+01 	 3.0952470019e-05
5500 	 5649 	 6.7839718424e+01 	 4.5115146617e-05
5600 	 5749 	 6.7839718367e+01 	 3.8773608150e-05
5700 	 5851 	 6.7839718308e+01 	 2.7870153090e-05
5800 	 5953 	 6.7839718243e+01 	 4.0139668305e-05
5900 	 6054 	 6.7839718198e+01 	 7.2446118227e-05
6000 	 6156 	 6.7839718158e+01 	 2.1479804781e-05
6100 	 6257 	 6.7839718129e+01 	 3.1591302293e-05
6200 	 6361 	 6.7839718098e+01 	 1.4127111657e-05
6300 	 6464 	 6.7839718068e+01 	 2.6072876706e-05
6400 	 6564 	 6.7839718043e+01 	 2.4441884183e-05
6500 	 6667 	 6.7839718027e+01 	 1.5202934318e-05
6600 	 6770 	 6.7839718010e+01 	 3.3371445890e-05
6700 	 6873 	 6.7839717998e+01 	 1.1819644059e-05
6800 	 6976 	 6.7839717988e+01 	 1.4522070013e-05
6900 	 7077 	 6.7839717976e+01 	 2.6217908578e-05
7000 	 7180 	 6.7839717964e+01 	 1.2893368269e-05
7100 	 7282 	 6.7839717955e+01 	 8.3244287203e-06
7200 	 7383 	 6.7839717949e+01 	 8.9262818344e-06
7300 	 7485 	 6.7839717945e+01 	 6.7276902857e-06
7400 	 7588 	 6.7839717942e+01 	 5.8429831472e-06
7500 	 7690 	 6.7839717939e+01 	 5.2445985913e-06
7600 	 7793 	 6.7839717938e+01 	 9.6825005206e-06
7700 	 7895 	 6.7839717936e+01 	 3.9256616103e-06
7800 	 7996 	 6.7839717935e+01 	 4.3109036822e-06
7900 	 8098 	 6.7839717934e+01 	 4.1470342492e-06
8000 	 8198 	 6.7839717932e+01 	 3.5241367596e-06
8100 	 8302 	 6.7839717931e+01 	 2.9779144963e-06
8200 	 8404 	 6.7839717930e+01 	 3.0822950809e-06
8300 	 8506 	 6.7839717930e+01 	 1.8558407138e-06
8400 	 8608 	 6.7839717929e+01 	 3.4599682724e-06
8500 	 8711 	 6.7839717929e+01 	 5.7638847730e-06
8600 	 8813 	 6.7839717928e+01 	 2.7974216383e-06
8700 	 8915 	 6.7839717928e+01 	 2.1380238937e-06
8800 	 9018 	 6.7839717927e+01 	 1.6130567987e-06
8900 	 9120 	 6.7839717927e+01 	 3.2290524837e-06
9000 	 9223 	 6.7839717927e+01 	 1.3835416513e-06
9100 	 9325 	 6.7839717927e+01 	 8.7940131241e-07
9200 	 9428 	 6.7839717927e+01 	 1.2134036717e-06
9300 	 9535 	 6.7839717927e+01 	 1.1001004374e-06
9400 	 9640 	 6.7839717927e+01 	 1.1953697929e-06
9500 	 9745 	 6.7839717927e+01 	 9.9832919350e-07
9600 	 9848 	 6.7839717927e+01 	 7.2618043860e-07
9700 	 9955 	 6.7839717927e+01 	 5.9449675407e-07
9800 	 10061 	 6.7839717927e+01 	 6.8733724247e-07
9900 	 10172 	 6.7839717927e+01 	 3.7256199249e-07
10000 	 10290 	 6.7839717927e+01 	 2.6023922373e-07
10100 	 10403 	 6.7839717927e+01 	 2.9989255873e-07
10200 	 10527 	 6.7839717927e+01 	 2.5644901409e-07
# ---- 
 1 		 10278 	 10637 		 7.4768123539e+01 	 6.7839717927e+01 	 1.8600741955e-07
# ---- 
100 	 103 	 6.7611522822e+01 	 7.3364655321e-02
200 	 206 	 6.7541165852e+01 	 2.5717171908e-02
300 	 307 	 6.7518913911e+01 	 1.2746499351e-02
400 	 409 	 6.7511801236e+01 	 8.2135197041e-03
500 	 509 	 6.7510514316e+01 	 2.8955284680e-03
600 	 612 	 6.7510034466e+01 	 4.3982657009e-03
700 	 715 	 6.7509759902e+01 	 3.6979344634e-03
800 	 817 	 6.7509561836e+01 	 2.4899330873e-03
900 	 919 	 6.7509353838e+01 	 1.3501384745e-03
1000 	 1022 	 6.7509081718e+01 	 1.5475809335e-03
1100 	 1124 	 6.7508908630e+01 	 1.3577036425e-03
1200 	 1225 	 6.7508803377e+01 	 1.0426901840e-03
1300 	 1327 	 6.7508746285e+01 	 1.0348142642e-03
1400 	 1428 	 6.7508702300e+01 	 2.1580757788e-03
1500 	 1533 	 6.7508661237e+01 	 7.8615503887e-04
1600 	 1636 	 6.7508616969e+01 	 7.5881530245e-04
1700 	 1736 	 6.7508577694e+01 	 1.3174920006e-03
1800 	 1838 	 6.7508543273e+01 	 7.9250925327e-04
1900 	 1941 	 6.7508512645e+01 	 4.9406979516e-04
2000 	 2044 	 6.7508490801e+01 	 4.9171758754e-04
2100 	 2148 	 6.7508466716e+01 	 8.3133938553e-04
2200 	 2252 	 6.7508444516e+01 	 4.8346373680e-04
2300 	 2353 	 6.7508429012e+01 	 4.6477017695e-04
2400 	 2457 	 6.7508413333e+01 	 5.0863764269e-04
2500 	 2558 	 6.7508393507e+01 	 8.3001980829e-04
2600 	 2660 	 6.7508376960e+01 	 4.5628512983e-04
2700 	 2761 	 6.7508362354e+01 	 3.4063285522e-04
2800 	 2865 	 6.7508347327e+01 	 3.9615480012e-04
2900 	 2967 	 6.7508331378e+01 	 3.5706268857e-04
3000 	 3068 	 6.7508322660e+01 	 2.2496223511e-04
3100 	 3171 	 6.7508316765e+01 	 2.5821462181e-04
3200 	 3274 	 6.7508311624e+01 	 2.3431738127e-04
3300 	 3376 	 6.7508307029e+01 	 3.0936385407e-04
3400 	 3479 	 6.7508302227e+01 	 1.9234434187e-04
3500 	 3583 	 6.7508297924e+01 	 2.9078229125e-04
3600 	 3684 	 6.7508294231e+01 	 2.4933630479e-04
3700 	 3789 	 6.7508290599e+01 	 1.8716747358e-04
3800 	 3891 	 6.7508287756e+01 	 3.1616055761e-04
3900 	 3994 	 6.7508285865e+01 	 4.2303719197e-04
4000 	 4098 	 6.7508284190e+01 	 2.1518283489e-04
4100 	 4200 	 6.7508282275e+01 	 1.4694098467e-04
4200 	 4304 	 6.7508280822e+01 	 1.3370581135e-04
4300 	 4404 	 6.7508279768e+01 	 1.2069402901e-04
4400 	 4507 	 6.7508278911e+01 	 8.3859106719e-05
4500 	 4607 	 6.7508278103e+01 	 1.7018335036e-04
4600 	 4709 	 6.7508277348e+01 	 8.2045088980e-05
4700 	 4812 	 6.7508276837e+01 	 1.3226995843e-04
4800 	 4915 	 6.7508276323e+01 	 8.6847879932e-05
4900 	 5017 	 6.7508275819e+01 	 1.0072558542e-04
5000 	 5122 	 6.7508275228e+01 	 1.3411037906e-04
5100 	 5225 	 6.7508274620e+01 	 7.8942376102e-05
5200 	 5327 	 6.7508274181e+01 	 5.0064706542e-05
5300 	 5431 	 6.7508273896e+01 	 9.3930604987e-05
5400 	 5534 	 6.7508273703e+01 	 3.7455036072e-05
5500 	 5637 	 6.7508273529e+01 	 3.8182026878e-05
5600 	 5739 	 6.7508273382e+01 	 9.2215973469e-05
5700 	 5844 	 6.7508273253e+01 	 4.2023880968e-05
5800 	 5948 	 6.7508273113e+01 	 3.6676841238e-05
5900 	 6050 	 6.7508272994e+01 	 2.7742491277e-05
6000 	 6152 	 6.7508272908e+01 	 3.1566701354e-05
6100 	 6256 	 6.7508272845e+01 	 3.9165092467e-05
6200 	 6358 	 6.7508272792e+01 	 2.3617250391e-05
6300 	 6461 	 6.7508272750e+01 	 2.0662263739e-05
6400 	 6564 	 6.7508272710e+01 	 4.2698000101e-05
6500 	 6666 	 6.7508272662e+01 	 2.4246248977e-05
6600 	 6767 	 6.7508272612e+01 	 2.4083347780e-05
6700 	 6870 	 6.7508272574e+01 	 2.9224778517e-05
6800 	 6971 	 6.7508272541e+01 	 1.8637886722e-05
6900 	 7073 	 6.7508272518e+01 	 1.4357822667e-05
7000 	 7176 	 6.7508272499e+01 	 1.5285932285e-05
7100 	 7277 	 6.7508272483e+01 	 1.6369086868e-05
7200 	 7379 	 6.7508272472e+01 	 1.1835127555e-05
7300 	 7482 	 6.7508272462e+01 	 1.0282705541e-05
